time,open,high,low,close,volume,pair,exchange
2024-10-19 04:00:00,0.00000491,0.00000491,0.00000491,0.00000491,203.00000000,ZRX-BTC,Binance
2024-10-19 05:00:00,0.00000494,0.00000497,0.00000494,0.00000497,163.00000000,ZRX-BTC,Binance
2024-10-19 06:00:00,0.00000496,0.00000498,0.00000496,0.00000498,6369.00000000,ZRX-BTC,Binance
2024-10-19 07:00:00,0.00000498,0.00000498,0.00000498,0.00000498,201.00000000,ZRX-BTC,Binance
2024-10-19 08:00:00,0.00000495,0.00000496,0.00000493,0.00000493,3007.00000000,ZRX-BTC,Binance
2024-10-19 09:00:00,0.00000493,0.00000493,0.00000493,0.00000493,140.00000000,ZRX-BTC,Binance
2024-10-19 10:00:00,0.00000491,0.00000491,0.00000491,0.00000491,696.00000000,ZRX-BTC,Binance
2024-10-19 11:00:00,0.00000491,0.00000491,0.00000490,0.00000490,280.00000000,ZRX-BTC,Binance
2024-10-19 12:00:00,0.00000494,0.00000494,0.00000493,0.00000493,2004.00000000,ZRX-BTC,Binance
2024-10-19 13:00:00,0.00000493,0.00000493,0.00000493,0.00000493,43.00000000,ZRX-BTC,Binance
2024-10-19 14:00:00,0.00000493,0.00000493,0.00000493,0.00000493,0.00000000,ZRX-BTC,Binance
2024-10-19 15:00:00,0.00000491,0.00000491,0.00000490,0.00000490,186.00000000,ZRX-BTC,Binance
2024-10-19 16:00:00,0.00000490,0.00000490,0.00000490,0.00000490,0.00000000,ZRX-BTC,Binance
2024-10-19 17:00:00,0.00000490,0.00000490,0.00000490,0.00000490,0.00000000,ZRX-BTC,Binance
2024-10-19 18:00:00,0.00000491,0.00000497,0.00000491,0.00000491,7799.00000000,ZRX-BTC,Binance
2024-10-19 19:00:00,0.00000490,0.00000490,0.00000490,0.00000490,141.00000000,ZRX-BTC,Binance
2024-10-19 20:00:00,0.00000490,0.00000490,0.00000490,0.00000490,114.00000000,ZRX-BTC,Binance
2024-10-19 21:00:00,0.00000490,0.00000490,0.00000490,0.00000490,780.00000000,ZRX-BTC,Binance
2024-10-19 22:00:00,0.00000490,0.00000490,0.00000490,0.00000490,941.00000000,ZRX-BTC,Binance
2024-10-19 23:00:00,0.00000490,0.00000490,0.00000490,0.00000490,209.00000000,ZRX-BTC,Binance
2024-10-20 00:00:00,0.00000492,0.00000492,0.00000490,0.00000490,305.00000000,ZRX-BTC,Binance
2024-10-20 01:00:00,0.00000488,0.00000489,0.00000488,0.00000489,8896.00000000,ZRX-BTC,Binance
2024-10-20 02:00:00,0.00000487,0.00000488,0.00000485,0.00000485,2935.00000000,ZRX-BTC,Binance
2024-10-20 03:00:00,0.00000485,0.00000485,0.00000485,0.00000485,0.00000000,ZRX-BTC,Binance
2024-10-20 04:00:00,0.00000486,0.00000488,0.00000486,0.00000488,347.00000000,ZRX-BTC,Binance
2024-10-20 05:00:00,0.00000490,0.00000490,0.00000488,0.00000490,199.00000000,ZRX-BTC,Binance
2024-10-20 06:00:00,0.00000490,0.00000490,0.00000490,0.00000490,0.00000000,ZRX-BTC,Binance
2024-10-20 07:00:00,0.00000494,0.00000494,0.00000492,0.00000492,2345.00000000,ZRX-BTC,Binance
2024-10-20 08:00:00,0.00000493,0.00000496,0.00000492,0.00000492,8164.00000000,ZRX-BTC,Binance
2024-10-20 09:00:00,0.00000492,0.00000493,0.00000492,0.00000493,1473.00000000,ZRX-BTC,Binance
2024-10-20 10:00:00,0.00000493,0.00000493,0.00000492,0.00000492,317.00000000,ZRX-BTC,Binance
2024-10-20 11:00:00,0.00000493,0.00000493,0.00000493,0.00000493,1016.00000000,ZRX-BTC,Binance
2024-10-20 12:00:00,0.00000496,0.00000501,0.00000494,0.00000499,4893.00000000,ZRX-BTC,Binance
2024-10-20 13:00:00,0.00000501,0.00000509,0.00000499,0.00000504,11301.00000000,ZRX-BTC,Binance
2024-10-20 14:00:00,0.00000503,0.00000504,0.00000502,0.00000503,1994.00000000,ZRX-BTC,Binance
2024-10-20 15:00:00,0.00000502,0.00000512,0.00000500,0.00000512,2251.00000000,ZRX-BTC,Binance
2024-10-20 16:00:00,0.00000511,0.00000514,0.00000511,0.00000512,6452.00000000,ZRX-BTC,Binance
2024-10-20 17:00:00,0.00000514,0.00000515,0.00000512,0.00000512,3208.00000000,ZRX-BTC,Binance
2024-10-20 18:00:00,0.00000516,0.00000516,0.00000511,0.00000511,959.00000000,ZRX-BTC,Binance
2024-10-20 19:00:00,0.00000511,0.00000511,0.00000511,0.00000511,248.00000000,ZRX-BTC,Binance
2024-10-20 20:00:00,0.00000510,0.00000516,0.00000510,0.00000516,780.00000000,ZRX-BTC,Binance
2024-10-20 21:00:00,0.00000513,0.00000516,0.00000512,0.00000516,5137.00000000,ZRX-BTC,Binance
2024-10-20 22:00:00,0.00000515,0.00000516,0.00000515,0.00000516,2016.00000000,ZRX-BTC,Binance
2024-10-20 23:00:00,0.00000514,0.00000520,0.00000513,0.00000513,17869.00000000,ZRX-BTC,Binance
2024-10-21 00:00:00,0.00000512,0.00000512,0.00000508,0.00000508,8001.00000000,ZRX-BTC,Binance
2024-10-21 01:00:00,0.00000512,0.00000512,0.00000510,0.00000510,2288.00000000,ZRX-BTC,Binance
2024-10-21 02:00:00,0.00000515,0.00000520,0.00000515,0.00000520,4539.00000000,ZRX-BTC,Binance
2024-10-21 03:00:00,0.00000520,0.00000527,0.00000518,0.00000527,8205.00000000,ZRX-BTC,Binance
2024-10-21 04:00:00,0.00000525,0.00000525,0.00000520,0.00000524,6503.00000000,ZRX-BTC,Binance
2024-10-21 05:00:00,0.00000527,0.00000541,0.00000527,0.00000534,24981.00000000,ZRX-BTC,Binance
2024-10-21 06:00:00,0.00000533,0.00000554,0.00000530,0.00000540,85011.00000000,ZRX-BTC,Binance
2024-10-21 07:00:00,0.00000537,0.00000570,0.00000537,0.00000564,101574.00000000,ZRX-BTC,Binance
2024-10-21 08:00:00,0.00000568,0.00000569,0.00000543,0.00000548,83488.00000000,ZRX-BTC,Binance
2024-10-21 09:00:00,0.00000544,0.00000547,0.00000537,0.00000541,15011.00000000,ZRX-BTC,Binance
2024-10-21 10:00:00,0.00000544,0.00000547,0.00000541,0.00000543,40973.00000000,ZRX-BTC,Binance
2024-10-21 11:00:00,0.00000542,0.00000545,0.00000538,0.00000543,22138.00000000,ZRX-BTC,Binance
2024-10-21 12:00:00,0.00000546,0.00000546,0.00000535,0.00000538,5358.00000000,ZRX-BTC,Binance
2024-10-21 13:00:00,0.00000535,0.00000535,0.00000531,0.00000533,13784.00000000,ZRX-BTC,Binance
2024-10-21 14:00:00,0.00000534,0.00000538,0.00000533,0.00000536,14509.00000000,ZRX-BTC,Binance
2024-10-21 15:00:00,0.00000537,0.00000538,0.00000531,0.00000532,24333.00000000,ZRX-BTC,Binance
2024-10-21 16:00:00,0.00000530,0.00000532,0.00000527,0.00000532,4674.00000000,ZRX-BTC,Binance
2024-10-21 17:00:00,0.00000532,0.00000533,0.00000531,0.00000533,3754.00000000,ZRX-BTC,Binance
2024-10-21 18:00:00,0.00000534,0.00000534,0.00000529,0.00000529,700.00000000,ZRX-BTC,Binance
2024-10-21 19:00:00,0.00000528,0.00000528,0.00000527,0.00000527,3101.00000000,ZRX-BTC,Binance
2024-10-21 20:00:00,0.00000529,0.00000529,0.00000529,0.00000529,346.00000000,ZRX-BTC,Binance
2024-10-21 21:00:00,0.00000530,0.00000531,0.00000530,0.00000530,4797.00000000,ZRX-BTC,Binance
2024-10-21 22:00:00,0.00000534,0.00000535,0.00000533,0.00000533,2648.00000000,ZRX-BTC,Binance
2024-10-21 23:00:00,0.00000533,0.00000533,0.00000531,0.00000531,1120.00000000,ZRX-BTC,Binance
2024-10-22 00:00:00,0.00000530,0.00000530,0.00000521,0.00000523,20503.00000000,ZRX-BTC,Binance
2024-10-22 01:00:00,0.00000523,0.00000523,0.00000521,0.00000523,1641.00000000,ZRX-BTC,Binance
2024-10-22 02:00:00,0.00000520,0.00000527,0.00000519,0.00000525,20172.00000000,ZRX-BTC,Binance
2024-10-22 03:00:00,0.00000523,0.00000529,0.00000523,0.00000524,13815.00000000,ZRX-BTC,Binance
2024-10-22 04:00:00,0.00000523,0.00000524,0.00000519,0.00000519,3203.00000000,ZRX-BTC,Binance
2024-10-22 05:00:00,0.00000523,0.00000527,0.00000523,0.00000523,1401.00000000,ZRX-BTC,Binance
2024-10-22 06:00:00,0.00000523,0.00000523,0.00000519,0.00000519,15498.00000000,ZRX-BTC,Binance
2024-10-22 07:00:00,0.00000518,0.00000525,0.00000518,0.00000521,23605.00000000,ZRX-BTC,Binance
2024-10-22 08:00:00,0.00000522,0.00000522,0.00000517,0.00000517,7770.00000000,ZRX-BTC,Binance
2024-10-22 09:00:00,0.00000516,0.00000517,0.00000516,0.00000516,548.00000000,ZRX-BTC,Binance
2024-10-22 10:00:00,0.00000517,0.00000517,0.00000513,0.00000513,2904.00000000,ZRX-BTC,Binance
2024-10-22 11:00:00,0.00000515,0.00000516,0.00000513,0.00000513,307.00000000,ZRX-BTC,Binance
2024-10-22 12:00:00,0.00000512,0.00000515,0.00000509,0.00000513,12097.00000000,ZRX-BTC,Binance
2024-10-22 13:00:00,0.00000512,0.00000518,0.00000512,0.00000518,8133.00000000,ZRX-BTC,Binance
2024-10-22 14:00:00,0.00000515,0.00000518,0.00000515,0.00000518,1898.00000000,ZRX-BTC,Binance
2024-10-22 15:00:00,0.00000517,0.00000521,0.00000517,0.00000519,29341.00000000,ZRX-BTC,Binance
2024-10-22 16:00:00,0.00000522,0.00000522,0.00000520,0.00000522,57254.00000000,ZRX-BTC,Binance
2024-10-22 17:00:00,0.00000519,0.00000520,0.00000518,0.00000520,1562.00000000,ZRX-BTC,Binance
2024-10-22 18:00:00,0.00000520,0.00000523,0.00000516,0.00000516,12277.00000000,ZRX-BTC,Binance
2024-10-18 15:00:00,0.00000660,0.00000661,0.00000660,0.00000661,2774.00000000,KNC-BTC,Binance
2024-10-18 16:00:00,0.00000657,0.00000663,0.00000656,0.00000660,6449.70000000,KNC-BTC,Binance
2024-10-18 17:00:00,0.00000660,0.00000660,0.00000659,0.00000659,1496.70000000,KNC-BTC,Binance
2024-10-18 18:00:00,0.00000659,0.00000659,0.00000659,0.00000659,90.20000000,KNC-BTC,Binance
2024-10-18 19:00:00,0.00000661,0.00000661,0.00000661,0.00000661,12189.20000000,KNC-BTC,Binance
2024-10-18 20:00:00,0.00000660,0.00000660,0.00000660,0.00000660,169.80000000,KNC-BTC,Binance
2024-10-18 21:00:00,0.00000660,0.00000660,0.00000660,0.00000660,0.00000000,KNC-BTC,Binance
2024-10-18 22:00:00,0.00000660,0.00000660,0.00000660,0.00000660,0.00000000,KNC-BTC,Binance
2024-10-18 23:00:00,0.00000667,0.00000668,0.00000667,0.00000668,1187.20000000,KNC-BTC,Binance
2024-10-19 00:00:00,0.00000668,0.00000670,0.00000668,0.00000670,383.30000000,KNC-BTC,Binance
2024-10-19 01:00:00,0.00000670,0.00000672,0.00000670,0.00000672,512.10000000,KNC-BTC,Binance
2024-10-19 02:00:00,0.00000672,0.00000672,0.00000672,0.00000672,0.00000000,KNC-BTC,Binance
2024-10-19 03:00:00,0.00000672,0.00000672,0.00000672,0.00000672,0.00000000,KNC-BTC,Binance
2024-10-19 04:00:00,0.00000672,0.00000674,0.00000672,0.00000674,3446.50000000,KNC-BTC,Binance
2024-10-19 05:00:00,0.00000675,0.00000675,0.00000675,0.00000675,55.50000000,KNC-BTC,Binance
2024-10-19 06:00:00,0.00000675,0.00000675,0.00000675,0.00000675,0.00000000,KNC-BTC,Binance
2024-10-19 07:00:00,0.00000676,0.00000678,0.00000676,0.00000678,147.60000000,KNC-BTC,Binance
2024-10-19 08:00:00,0.00000678,0.00000678,0.00000678,0.00000678,0.00000000,KNC-BTC,Binance
2024-10-19 09:00:00,0.00000678,0.00000678,0.00000678,0.00000678,0.00000000,KNC-BTC,Binance
2024-10-19 10:00:00,0.00000674,0.00000674,0.00000672,0.00000672,4130.70000000,KNC-BTC,Binance
2024-10-19 11:00:00,0.00000672,0.00000672,0.00000669,0.00000670,5192.00000000,KNC-BTC,Binance
2024-10-19 12:00:00,0.00000670,0.00000670,0.00000670,0.00000670,0.00000000,KNC-BTC,Binance
2024-10-19 13:00:00,0.00000670,0.00000670,0.00000670,0.00000670,0.00000000,KNC-BTC,Binance
2024-10-19 14:00:00,0.00000673,0.00000673,0.00000673,0.00000673,2378.10000000,KNC-BTC,Binance
2024-10-19 15:00:00,0.00000673,0.00000673,0.00000673,0.00000673,0.00000000,KNC-BTC,Binance
2024-10-19 16:00:00,0.00000672,0.00000672,0.00000671,0.00000672,2660.00000000,KNC-BTC,Binance
2024-10-19 17:00:00,0.00000672,0.00000672,0.00000672,0.00000672,0.00000000,KNC-BTC,Binance
2024-10-19 18:00:00,0.00000672,0.00000672,0.00000672,0.00000672,0.00000000,KNC-BTC,Binance
2024-10-19 19:00:00,0.00000672,0.00000672,0.00000672,0.00000672,0.00000000,KNC-BTC,Binance
2024-10-19 20:00:00,0.00000675,0.00000675,0.00000675,0.00000675,143.30000000,KNC-BTC,Binance
2024-10-19 21:00:00,0.00000677,0.00000680,0.00000677,0.00000680,440.70000000,KNC-BTC,Binance
2024-10-19 22:00:00,0.00000680,0.00000680,0.00000680,0.00000680,1089.60000000,KNC-BTC,Binance
2024-10-19 23:00:00,0.00000680,0.00000680,0.00000680,0.00000680,0.00000000,KNC-BTC,Binance
2024-10-20 00:00:00,0.00000678,0.00000678,0.00000678,0.00000678,100.00000000,KNC-BTC,Binance
2024-10-20 01:00:00,0.00000678,0.00000678,0.00000678,0.00000678,0.00000000,KNC-BTC,Binance
2024-10-20 02:00:00,0.00000681,0.00000681,0.00000681,0.00000681,138.60000000,KNC-BTC,Binance
2024-10-20 03:00:00,0.00000681,0.00000681,0.00000681,0.00000681,0.00000000,KNC-BTC,Binance
2024-10-20 04:00:00,0.00000681,0.00000681,0.00000681,0.00000681,0.00000000,KNC-BTC,Binance
2024-10-20 05:00:00,0.00000681,0.00000681,0.00000680,0.00000680,245.10000000,KNC-BTC,Binance
2024-10-20 06:00:00,0.00000682,0.00000682,0.00000682,0.00000682,22.00000000,KNC-BTC,Binance
2024-10-20 07:00:00,0.00000682,0.00000682,0.00000682,0.00000682,0.00000000,KNC-BTC,Binance
2024-10-20 08:00:00,0.00000680,0.00000680,0.00000679,0.00000679,92.70000000,KNC-BTC,Binance
2024-10-20 09:00:00,0.00000679,0.00000679,0.00000679,0.00000679,0.00000000,KNC-BTC,Binance
2024-10-20 10:00:00,0.00000681,0.00000681,0.00000681,0.00000681,308.60000000,KNC-BTC,Binance
2024-10-20 11:00:00,0.00000681,0.00000681,0.00000681,0.00000681,278.10000000,KNC-BTC,Binance
2024-10-20 12:00:00,0.00000683,0.00000685,0.00000682,0.00000685,2871.10000000,KNC-BTC,Binance
2024-10-20 13:00:00,0.00000688,0.00000688,0.00000688,0.00000688,42.90000000,KNC-BTC,Binance
2024-10-20 14:00:00,0.00000687,0.00000687,0.00000687,0.00000687,14.70000000,KNC-BTC,Binance
2024-10-20 15:00:00,0.00000687,0.00000687,0.00000687,0.00000687,14.70000000,KNC-BTC,Binance
2024-10-20 16:00:00,0.00000690,0.00000690,0.00000689,0.00000689,433.90000000,KNC-BTC,Binance
2024-10-20 17:00:00,0.00000689,0.00000689,0.00000686,0.00000686,1262.20000000,KNC-BTC,Binance
2024-10-20 18:00:00,0.00000688,0.00000689,0.00000688,0.00000688,797.90000000,KNC-BTC,Binance
2024-10-20 19:00:00,0.00000685,0.00000685,0.00000685,0.00000685,20.80000000,KNC-BTC,Binance
2024-10-20 20:00:00,0.00000684,0.00000685,0.00000684,0.00000685,693.80000000,KNC-BTC,Binance
2024-10-20 21:00:00,0.00000685,0.00000685,0.00000685,0.00000685,0.00000000,KNC-BTC,Binance
2024-10-20 22:00:00,0.00000685,0.00000685,0.00000685,0.00000685,0.00000000,KNC-BTC,Binance
2024-10-20 23:00:00,0.00000688,0.00000688,0.00000688,0.00000688,510.00000000,KNC-BTC,Binance
2024-10-21 00:00:00,0.00000692,0.00000692,0.00000692,0.00000692,28.20000000,KNC-BTC,Binance
2024-10-21 01:00:00,0.00000688,0.00000691,0.00000688,0.00000691,369.70000000,KNC-BTC,Binance
2024-10-21 02:00:00,0.00000692,0.00000692,0.00000691,0.00000691,167.60000000,KNC-BTC,Binance
2024-10-21 03:00:00,0.00000693,0.00000693,0.00000689,0.00000691,288.60000000,KNC-BTC,Binance
2024-10-21 04:00:00,0.00000688,0.00000688,0.00000687,0.00000687,44.00000000,KNC-BTC,Binance
2024-10-21 05:00:00,0.00000687,0.00000687,0.00000687,0.00000687,0.00000000,KNC-BTC,Binance
2024-10-21 06:00:00,0.00000691,0.00000691,0.00000685,0.00000685,4601.60000000,KNC-BTC,Binance
2024-10-21 07:00:00,0.00000686,0.00000686,0.00000686,0.00000686,247.70000000,KNC-BTC,Binance
2024-10-21 08:00:00,0.00000687,0.00000687,0.00000685,0.00000685,127.40000000,KNC-BTC,Binance
2024-10-21 09:00:00,0.00000684,0.00000684,0.00000682,0.00000682,337.20000000,KNC-BTC,Binance
2024-10-21 10:00:00,0.00000682,0.00000682,0.00000682,0.00000682,0.00000000,KNC-BTC,Binance
2024-10-21 11:00:00,0.00000682,0.00000684,0.00000682,0.00000684,64.90000000,KNC-BTC,Binance
2024-10-21 12:00:00,0.00000684,0.00000684,0.00000682,0.00000683,5063.30000000,KNC-BTC,Binance
2024-10-21 13:00:00,0.00000683,0.00000683,0.00000683,0.00000683,0.00000000,KNC-BTC,Binance
2024-10-21 14:00:00,0.00000681,0.00000681,0.00000681,0.00000681,253.00000000,KNC-BTC,Binance
2024-10-21 15:00:00,0.00000684,0.00000684,0.00000682,0.00000682,58.90000000,KNC-BTC,Binance
2024-10-21 16:00:00,0.00000681,0.00000681,0.00000679,0.00000681,4265.60000000,KNC-BTC,Binance
2024-10-21 17:00:00,0.00000681,0.00000681,0.00000681,0.00000681,15.30000000,KNC-BTC,Binance
2024-10-21 18:00:00,0.00000681,0.00000681,0.00000681,0.00000681,0.00000000,KNC-BTC,Binance
2024-10-21 19:00:00,0.00000681,0.00000681,0.00000681,0.00000681,668.30000000,KNC-BTC,Binance
2024-10-21 20:00:00,0.00000680,0.00000682,0.00000680,0.00000682,531.40000000,KNC-BTC,Binance
2024-10-21 21:00:00,0.00000682,0.00000682,0.00000682,0.00000682,0.00000000,KNC-BTC,Binance
2024-10-21 22:00:00,0.00000682,0.00000682,0.00000682,0.00000682,0.00000000,KNC-BTC,Binance
2024-10-21 23:00:00,0.00000679,0.00000680,0.00000679,0.00000680,121.90000000,KNC-BTC,Binance
2024-10-22 00:00:00,0.00000680,0.00000680,0.00000678,0.00000678,185.00000000,KNC-BTC,Binance
2024-10-22 01:00:00,0.00000679,0.00000679,0.00000678,0.00000678,133.30000000,KNC-BTC,Binance
2024-10-22 02:00:00,0.00000678,0.00000680,0.00000676,0.00000677,26094.80000000,KNC-BTC,Binance
2024-10-22 03:00:00,0.00000676,0.00000676,0.00000676,0.00000676,98.70000000,KNC-BTC,Binance
2024-10-22 04:00:00,0.00000677,0.00000677,0.00000675,0.00000675,1398.40000000,KNC-BTC,Binance
2024-10-22 05:00:00,0.00000675,0.00000675,0.00000675,0.00000675,0.00000000,KNC-BTC,Binance
2024-10-22 06:00:00,0.00000675,0.00000675,0.00000675,0.00000675,1683.80000000,KNC-BTC,Binance
2024-10-22 07:00:00,0.00000675,0.00000676,0.00000675,0.00000676,1238.30000000,KNC-BTC,Binance
2024-10-22 08:00:00,0.00000674,0.00000674,0.00000670,0.00000672,4527.10000000,KNC-BTC,Binance
2024-10-22 09:00:00,0.00000671,0.00000671,0.00000668,0.00000669,1205.70000000,KNC-BTC,Binance
2024-10-22 10:00:00,0.00000669,0.00000669,0.00000666,0.00000668,3686.70000000,KNC-BTC,Binance
2024-10-22 11:00:00,0.00000667,0.00000667,0.00000667,0.00000667,150.00000000,KNC-BTC,Binance
2024-10-22 12:00:00,0.00000666,0.00000667,0.00000664,0.00000664,3978.60000000,KNC-BTC,Binance
2024-10-22 13:00:00,0.00000664,0.00000665,0.00000663,0.00000665,649.80000000,KNC-BTC,Binance
2024-10-22 14:00:00,0.00000664,0.00000664,0.00000663,0.00000663,832.70000000,KNC-BTC,Binance
2024-10-22 15:00:00,0.00000664,0.00000665,0.00000663,0.00000665,514.50000000,KNC-BTC,Binance
2024-10-22 16:00:00,0.00000666,0.00000666,0.00000666,0.00000666,31.20000000,KNC-BTC,Binance
2024-10-22 17:00:00,0.00000664,0.00000665,0.00000664,0.00000665,5079.30000000,KNC-BTC,Binance
2024-10-22 18:00:00,0.00000668,0.00000668,0.00000666,0.00000666,519.70000000,KNC-BTC,Binance
2024-10-18 15:00:00,0.00000174,0.00000175,0.00000173,0.00000173,31089.00000000,IOTA-BTC,Binance
2024-10-18 16:00:00,0.00000174,0.00000174,0.00000174,0.00000174,27031.00000000,IOTA-BTC,Binance
2024-10-18 17:00:00,0.00000175,0.00000175,0.00000174,0.00000174,771.00000000,IOTA-BTC,Binance
2024-10-18 18:00:00,0.00000174,0.00000174,0.00000174,0.00000174,1270.00000000,IOTA-BTC,Binance
2024-10-18 19:00:00,0.00000174,0.00000175,0.00000173,0.00000173,22183.00000000,IOTA-BTC,Binance
2024-10-18 20:00:00,0.00000174,0.00000174,0.00000173,0.00000173,4593.00000000,IOTA-BTC,Binance
2024-10-18 21:00:00,0.00000174,0.00000174,0.00000174,0.00000174,7224.00000000,IOTA-BTC,Binance
2024-10-18 22:00:00,0.00000175,0.00000175,0.00000175,0.00000175,205.00000000,IOTA-BTC,Binance
2024-10-18 23:00:00,0.00000176,0.00000176,0.00000176,0.00000176,2210.00000000,IOTA-BTC,Binance
2024-10-19 00:00:00,0.00000175,0.00000178,0.00000175,0.00000176,4872.00000000,IOTA-BTC,Binance
2024-10-19 01:00:00,0.00000177,0.00000177,0.00000177,0.00000177,1684.00000000,IOTA-BTC,Binance
2024-10-19 02:00:00,0.00000176,0.00000176,0.00000176,0.00000176,21310.00000000,IOTA-BTC,Binance
2024-10-19 03:00:00,0.00000177,0.00000177,0.00000176,0.00000176,292.00000000,IOTA-BTC,Binance
2024-10-19 04:00:00,0.00000176,0.00000176,0.00000176,0.00000176,75.00000000,IOTA-BTC,Binance
2024-10-19 05:00:00,0.00000178,0.00000179,0.00000178,0.00000179,2155.00000000,IOTA-BTC,Binance
2024-10-19 06:00:00,0.00000178,0.00000179,0.00000178,0.00000179,240.00000000,IOTA-BTC,Binance
2024-10-19 07:00:00,0.00000178,0.00000179,0.00000178,0.00000178,4451.00000000,IOTA-BTC,Binance
2024-10-19 08:00:00,0.00000178,0.00000178,0.00000178,0.00000178,8091.00000000,IOTA-BTC,Binance
2024-10-19 09:00:00,0.00000177,0.00000177,0.00000177,0.00000177,2571.00000000,IOTA-BTC,Binance
2024-10-19 10:00:00,0.00000176,0.00000177,0.00000176,0.00000176,6006.00000000,IOTA-BTC,Binance
2024-10-19 11:00:00,0.00000176,0.00000176,0.00000174,0.00000175,1414.00000000,IOTA-BTC,Binance
2024-10-19 12:00:00,0.00000176,0.00000177,0.00000175,0.00000175,9099.00000000,IOTA-BTC,Binance
2024-10-19 13:00:00,0.00000176,0.00000176,0.00000175,0.00000176,62802.00000000,IOTA-BTC,Binance
2024-10-19 14:00:00,0.00000177,0.00000177,0.00000177,0.00000177,10000.00000000,IOTA-BTC,Binance
2024-10-19 15:00:00,0.00000176,0.00000176,0.00000176,0.00000176,6748.00000000,IOTA-BTC,Binance
2024-10-19 16:00:00,0.00000176,0.00000176,0.00000176,0.00000176,0.00000000,IOTA-BTC,Binance
2024-10-19 17:00:00,0.00000176,0.00000176,0.00000176,0.00000176,0.00000000,IOTA-BTC,Binance
2024-10-19 18:00:00,0.00000176,0.00000176,0.00000176,0.00000176,0.00000000,IOTA-BTC,Binance
2024-10-19 19:00:00,0.00000176,0.00000176,0.00000176,0.00000176,33511.00000000,IOTA-BTC,Binance
2024-10-19 20:00:00,0.00000176,0.00000176,0.00000175,0.00000175,17834.00000000,IOTA-BTC,Binance
2024-10-19 21:00:00,0.00000176,0.00000177,0.00000175,0.00000175,8560.00000000,IOTA-BTC,Binance
2024-10-19 22:00:00,0.00000176,0.00000177,0.00000176,0.00000176,9385.00000000,IOTA-BTC,Binance
2024-10-19 23:00:00,0.00000176,0.00000176,0.00000175,0.00000176,1447.00000000,IOTA-BTC,Binance
2024-10-20 00:00:00,0.00000176,0.00000177,0.00000176,0.00000176,16496.00000000,IOTA-BTC,Binance
2024-10-20 01:00:00,0.00000177,0.00000177,0.00000177,0.00000177,8187.00000000,IOTA-BTC,Binance
2024-10-20 02:00:00,0.00000178,0.00000178,0.00000178,0.00000178,2210.00000000,IOTA-BTC,Binance
2024-10-20 03:00:00,0.00000178,0.00000179,0.00000178,0.00000179,1900.00000000,IOTA-BTC,Binance
2024-10-20 04:00:00,0.00000180,0.00000180,0.00000179,0.00000180,3911.00000000,IOTA-BTC,Binance
2024-10-20 05:00:00,0.00000180,0.00000182,0.00000180,0.00000180,10486.00000000,IOTA-BTC,Binance
2024-10-20 06:00:00,0.00000181,0.00000181,0.00000180,0.00000180,4463.00000000,IOTA-BTC,Binance
2024-10-20 07:00:00,0.00000180,0.00000181,0.00000180,0.00000180,6421.00000000,IOTA-BTC,Binance
2024-10-20 08:00:00,0.00000181,0.00000181,0.00000181,0.00000181,18688.00000000,IOTA-BTC,Binance
2024-10-20 09:00:00,0.00000180,0.00000180,0.00000180,0.00000180,7409.00000000,IOTA-BTC,Binance
2024-10-20 10:00:00,0.00000179,0.00000181,0.00000179,0.00000179,2482.00000000,IOTA-BTC,Binance
2024-10-20 11:00:00,0.00000179,0.00000179,0.00000179,0.00000179,0.00000000,IOTA-BTC,Binance
2024-10-20 12:00:00,0.00000180,0.00000182,0.00000180,0.00000180,8893.00000000,IOTA-BTC,Binance
2024-10-20 13:00:00,0.00000182,0.00000183,0.00000181,0.00000181,8136.00000000,IOTA-BTC,Binance
2024-10-20 14:00:00,0.00000182,0.00000183,0.00000180,0.00000180,23842.00000000,IOTA-BTC,Binance
2024-10-20 15:00:00,0.00000181,0.00000181,0.00000181,0.00000181,211.00000000,IOTA-BTC,Binance
2024-10-20 16:00:00,0.00000181,0.00000181,0.00000180,0.00000180,398.00000000,IOTA-BTC,Binance
2024-10-20 17:00:00,0.00000180,0.00000180,0.00000180,0.00000180,11783.00000000,IOTA-BTC,Binance
2024-10-20 18:00:00,0.00000181,0.00000181,0.00000180,0.00000180,1668.00000000,IOTA-BTC,Binance
2024-10-20 19:00:00,0.00000181,0.00000181,0.00000181,0.00000181,6166.00000000,IOTA-BTC,Binance
2024-10-20 20:00:00,0.00000181,0.00000183,0.00000181,0.00000181,101468.00000000,IOTA-BTC,Binance
2024-10-20 21:00:00,0.00000182,0.00000184,0.00000180,0.00000180,109418.00000000,IOTA-BTC,Binance
2024-10-20 22:00:00,0.00000181,0.00000181,0.00000181,0.00000181,1740.00000000,IOTA-BTC,Binance
2024-10-20 23:00:00,0.00000180,0.00000181,0.00000180,0.00000181,1213.00000000,IOTA-BTC,Binance
2024-10-21 00:00:00,0.00000180,0.00000181,0.00000179,0.00000181,10199.00000000,IOTA-BTC,Binance
2024-10-21 01:00:00,0.00000181,0.00000181,0.00000179,0.00000179,5820.00000000,IOTA-BTC,Binance
2024-10-21 02:00:00,0.00000180,0.00000181,0.00000180,0.00000181,8334.00000000,IOTA-BTC,Binance
2024-10-21 03:00:00,0.00000180,0.00000182,0.00000180,0.00000181,3042.00000000,IOTA-BTC,Binance
2024-10-21 04:00:00,0.00000180,0.00000181,0.00000180,0.00000181,4019.00000000,IOTA-BTC,Binance
