time,open,high,low,close,volume,pair,exchange
2024-11-27 03:00:00,0.0000003137,0.0000003229,0.00000031,0.0000003229,36130.5568,MTV-ETH,KuCoin
2024-11-27 02:00:00,0.0000003152,0.000000321,0.0000003152,0.000000321,9033.0066,MTV-ETH,KuCoin
2024-11-27 01:00:00,0.0000003205,0.0000003205,0.0000003205,0.0000003205,24719.9322,MTV-ETH,KuCoin
2024-11-27 00:00:00,0.0000003118,0.0000003194,0.0000003084,0.0000003137,45469.8085,MTV-ETH,KuCoin
2024-11-26 23:00:00,0.0000003227,0.0000003227,0.0000003119,0.000000312,29306.4833,MTV-ETH,KuCoin
2024-11-26 22:00:00,0.0000003167,0.0000003167,0.0000003155,0.0000003155,1204.9837,MTV-ETH,KuCoin
2024-11-26 21:00:00,0.0000003241,0.0000003241,0.0000003238,0.0000003238,5369.3359,MTV-ETH,KuCoin
2024-11-26 20:00:00,0.0000003217,0.0000003267,0.0000003171,0.0000003267,41447.1637,MTV-ETH,KuCoin
2024-11-26 19:00:00,0.000000326,0.0000003298,0.000000326,0.0000003298,4885.7567,MTV-ETH,KuCoin
2024-11-26 18:00:00,0.0000003311,0.0000003361,0.0000003178,0.0000003232,77197.3965,MTV-ETH,KuCoin
2024-11-26 17:00:00,0.0000003223,0.0000003277,0.0000003206,0.0000003275,18506.3948,MTV-ETH,KuCoin
2024-11-26 16:00:00,0.000000328,0.000000328,0.0000003259,0.0000003259,2396.9879,MTV-ETH,KuCoin
2024-11-26 15:00:00,0.0000003301,0.0000003301,0.0000003301,0.0000003301,625.6603,MTV-ETH,KuCoin
2024-11-26 14:00:00,0.0000003247,0.0000003308,0.0000003232,0.0000003232,58719.4428,MTV-ETH,KuCoin
2024-11-26 13:00:00,0.0000003331,0.0000003331,0.000000324,0.000000324,16641.2709,MTV-ETH,KuCoin
2024-11-26 12:00:00,0.0000003341,0.0000003341,0.0000003233,0.0000003325,8934.3226,MTV-ETH,KuCoin
2024-11-26 11:00:00,0.0000003329,0.0000003364,0.0000003256,0.0000003364,95634.3995,MTV-ETH,KuCoin
2024-11-26 10:00:00,0.0000003374,0.0000003412,0.0000003321,0.0000003403,46573.1552,MTV-ETH,KuCoin
2024-11-26 09:00:00,0.0000003388,0.0000003396,0.0000003388,0.0000003396,8500.0823,MTV-ETH,KuCoin
2024-11-26 08:00:00,0.0000003386,0.0000003386,0.0000003386,0.0000003386,320,MTV-ETH,KuCoin
2024-11-26 07:00:00,0.0000003312,0.0000003321,0.0000003312,0.0000003321,4767.9221,MTV-ETH,KuCoin
2024-11-26 06:00:00,0.0000003211,0.0000003211,0.0000003211,0.0000003211,0,MTV-ETH,KuCoin
2024-11-26 05:00:00,0.0000003287,0.0000003291,0.0000003211,0.0000003211,76404.4639,MTV-ETH,KuCoin
2024-11-26 04:00:00,0.0000003298,0.0000003299,0.0000003211,0.0000003211,42664.7485,MTV-ETH,KuCoin
2024-11-26 03:00:00,0.0000003189,0.0000003197,0.0000003189,0.0000003189,53972.9924,MTV-ETH,KuCoin
2024-11-26 02:00:00,0.0000003237,0.0000003237,0.0000003237,0.0000003237,0,MTV-ETH,KuCoin
2024-11-26 01:00:00,0.0000003223,0.0000003237,0.0000003199,0.0000003237,20273.9339,MTV-ETH,KuCoin
2024-11-26 00:00:00,0.0000003149,0.0000003149,0.0000003149,0.0000003149,4501.6762,MTV-ETH,KuCoin
2024-11-25 23:00:00,0.0000003143,0.0000003218,0.0000003123,0.0000003123,26544.18,MTV-ETH,KuCoin
2024-11-25 22:00:00,0.0000003249,0.0000003249,0.0000003185,0.0000003185,195806.3433,MTV-ETH,KuCoin
2024-11-25 21:00:00,0.0000003314,0.0000003314,0.0000003314,0.0000003314,0,MTV-ETH,KuCoin
2024-11-25 20:00:00,0.0000003341,0.0000003355,0.0000003299,0.0000003314,26111.2539,MTV-ETH,KuCoin
2024-11-25 19:00:00,0.0000003346,0.0000003395,0.0000003346,0.0000003395,5196.9132,MTV-ETH,KuCoin
2024-11-25 18:00:00,0.0000003322,0.0000003323,0.0000003322,0.0000003323,34532.3865,MTV-ETH,KuCoin
2024-11-25 17:00:00,0.0000003366,0.0000003366,0.0000003288,0.0000003288,61316.5089,MTV-ETH,KuCoin
2024-11-25 16:00:00,0.0000003315,0.0000003417,0.0000003283,0.0000003283,395383.9936,MTV-ETH,KuCoin
2024-11-25 15:00:00,0.0000003417,0.0000003468,0.0000003314,0.0000003314,42369.3622,MTV-ETH,KuCoin
2024-11-25 14:00:00,0.0000003394,0.0000003394,0.0000003394,0.0000003394,5115.4685,MTV-ETH,KuCoin
2024-11-25 13:00:00,0.0000003509,0.0000003509,0.0000003356,0.0000003394,19974.3098,MTV-ETH,KuCoin
2024-11-25 12:00:00,0.0000003559,0.0000003572,0.0000003559,0.0000003572,11698.7189,MTV-ETH,KuCoin
2024-11-25 11:00:00,0.0000003474,0.0000003553,0.0000003474,0.0000003533,474944.2437,MTV-ETH,KuCoin
2024-11-25 10:00:00,0.0000003567,0.0000003576,0.0000003413,0.0000003413,131833.6407,MTV-ETH,KuCoin
2024-11-25 09:00:00,0.0000003593,0.0000003593,0.0000003461,0.0000003588,52870.0963,MTV-ETH,KuCoin
2024-11-25 08:00:00,0.0000003601,0.0000003662,0.0000003601,0.0000003662,28757.6237,MTV-ETH,KuCoin
2024-11-25 07:00:00,0.0000003559,0.0000003608,0.0000003559,0.0000003608,4187.7845,MTV-ETH,KuCoin
2024-11-25 06:00:00,0.0000003484,0.0000003484,0.0000003484,0.0000003484,0,MTV-ETH,KuCoin
2024-11-25 05:00:00,0.0000003565,0.0000003565,0.0000003484,0.0000003484,7885.8598,MTV-ETH,KuCoin
2024-11-25 04:00:00,0.0000003565,0.0000003625,0.000000351,0.0000003625,7562.3862,MTV-ETH,KuCoin
2024-11-25 03:00:00,0.0000003677,0.0000003705,0.0000003588,0.0000003588,39477.2627,MTV-ETH,KuCoin
2024-11-29 06:00:00,0.000001906,0.000001906,0.000001895,0.000001895,1852.1733,CRO-BTC,KuCoin
2024-11-29 05:00:00,0.000001914,0.000001921,0.000001893,0.000001894,4654.4687,CRO-BTC,KuCoin
2024-11-29 04:00:00,0.000001934,0.000001934,0.000001898,0.000001911,2088.1881,CRO-BTC,KuCoin
2024-11-29 03:00:00,0.000001879,0.00000194,0.000001878,0.00000192,17896.1321,CRO-BTC,KuCoin
2024-11-29 02:00:00,0.000001863,0.000001892,0.00000172,0.00000188,129788.4233,CRO-BTC,KuCoin
2024-11-29 01:00:00,0.000001855,0.000001855,0.000001845,0.000001845,52.4339,CRO-BTC,KuCoin
2024-11-29 00:00:00,0.000001854,0.000001854,0.000001848,0.000001848,8100.5494,CRO-BTC,KuCoin
2024-11-28 23:00:00,0.000001865,0.000001867,0.000001844,0.000001867,7495.84,CRO-BTC,KuCoin
2024-11-28 22:00:00,0.000001851,0.000001871,0.000001851,0.000001857,1998.4952,CRO-BTC,KuCoin
2024-11-28 21:00:00,0.000001849,0.000001863,0.000001843,0.000001849,1246.6424,CRO-BTC,KuCoin
2024-11-28 20:00:00,0.000001855,0.000001855,0.000001843,0.000001843,1259.407,CRO-BTC,KuCoin
2024-11-28 19:00:00,0.000001857,0.000001858,0.000001856,0.000001856,110.8788,CRO-BTC,KuCoin
2024-11-28 18:00:00,0.000001856,0.000001872,0.000001856,0.000001872,1473.1065,CRO-BTC,KuCoin
2024-11-28 17:00:00,0.000001866,0.000001866,0.000001866,0.000001866,46.8925,CRO-BTC,KuCoin
2024-11-28 16:00:00,0.000001862,0.000001862,0.000001862,0.000001862,9.7287,CRO-BTC,KuCoin
2024-11-28 15:00:00,0.000001852,0.000001857,0.000001852,0.000001857,54.3181,CRO-BTC,KuCoin
2024-11-28 14:00:00,0.000001846,0.000001877,0.000001846,0.000001857,4506.3291,CRO-BTC,KuCoin
2024-11-28 13:00:00,0.00000184,0.00000184,0.00000184,0.00000184,0,CRO-BTC,KuCoin
2024-11-28 12:00:00,0.00000184,0.00000184,0.00000184,0.00000184,0,CRO-BTC,KuCoin
2024-11-28 11:00:00,0.000001848,0.000001861,0.00000184,0.00000184,363.1872,CRO-BTC,KuCoin
2024-11-28 10:00:00,0.000001862,0.000001862,0.000001862,0.000001862,0,CRO-BTC,KuCoin
2024-11-28 09:00:00,0.000001862,0.000001862,0.000001862,0.000001862,66.9927,CRO-BTC,KuCoin
2024-11-28 08:00:00,0.000001851,0.000001865,0.000001848,0.000001865,5422.4988,CRO-BTC,KuCoin
2024-11-28 07:00:00,0.000001855,0.000001863,0.000001855,0.000001857,667.7134,CRO-BTC,KuCoin
2024-11-28 06:00:00,0.000001844,0.000001844,0.000001835,0.000001836,5603.77,CRO-BTC,KuCoin
2024-11-28 05:00:00,0.000001862,0.000001865,0.000001848,0.000001849,477.0448,CRO-BTC,KuCoin
2024-11-28 04:00:00,0.00000184,0.000001863,0.00000184,0.000001863,620.5499,CRO-BTC,KuCoin
2024-11-28 03:00:00,0.000001845,0.000001854,0.000001839,0.000001839,444.7894,CRO-BTC,KuCoin
2024-11-28 02:00:00,0.000001865,0.000001865,0.000001844,0.000001844,137.5639,CRO-BTC,KuCoin
2024-11-28 01:00:00,0.00000185,0.000001853,0.00000185,0.00000185,239.2825,CRO-BTC,KuCoin
2024-11-28 00:00:00,0.000001874,0.000001879,0.000001848,0.000001848,2508.9409,CRO-BTC,KuCoin
2024-11-27 23:00:00,0.000001883,0.000001883,0.000001883,0.000001883,90.5835,CRO-BTC,KuCoin
2024-11-27 22:00:00,0.000001899,0.0000019,0.000001874,0.000001882,4411.0755,CRO-BTC,KuCoin
2024-11-27 21:00:00,0.000001889,0.000001889,0.000001883,0.000001885,860.0644,CRO-BTC,KuCoin
2024-11-27 20:00:00,0.000001898,0.000001909,0.000001898,0.000001909,201.6678,CRO-BTC,KuCoin
2024-11-27 19:00:00,0.000001885,0.000001885,0.000001882,0.000001882,129.5274,CRO-BTC,KuCoin
2024-11-27 18:00:00,0.000001896,0.000001897,0.00000188,0.000001897,8051.5031,CRO-BTC,KuCoin
2024-11-27 17:00:00,0.000001904,0.000001904,0.000001898,0.000001898,2633.2965,CRO-BTC,KuCoin
2024-11-27 16:00:00,0.000001916,0.000001926,0.000001914,0.000001926,597.9925,CRO-BTC,KuCoin
2024-11-27 15:00:00,0.000001906,0.000001936,0.000001906,0.000001917,1595.404,CRO-BTC,KuCoin
2024-11-27 14:00:00,0.000001918,0.000001925,0.000001902,0.000001907,42189.7981,CRO-BTC,KuCoin
2024-11-27 13:00:00,0.0000019,0.000001916,0.000001893,0.000001916,923.7911,CRO-BTC,KuCoin
2024-11-27 12:00:00,0.000001925,0.000001934,0.000001886,0.000001886,2439.305,CRO-BTC,KuCoin
2024-11-27 11:00:00,0.000001921,0.000001969,0.000001907,0.000001928,19893.4523,CRO-BTC,KuCoin
2024-11-27 10:00:00,0.000001901,0.000001938,0.000001901,0.000001922,13513.5193,CRO-BTC,KuCoin
2024-11-27 09:00:00,0.000001873,0.0000019,0.000001864,0.0000019,3290.6063,CRO-BTC,KuCoin
2024-11-27 08:00:00,0.000001847,0.000001888,0.000001847,0.000001888,2987.887,CRO-BTC,KuCoin
2024-11-27 07:00:00,0.00000184,0.00000184,0.00000184,0.00000184,0,CRO-BTC,KuCoin
2024-11-27 06:00:00,0.00000184,0.00000184,0.00000184,0.00000184,40.8596,CRO-BTC,KuCoin
2024-11-27 05:00:00,0.000001846,0.000001862,0.000001843,0.000001844,516.0579,CRO-BTC,KuCoin
2024-11-27 04:00:00,0.000001858,0.000001858,0.000001848,0.000001848,883.5706,CRO-BTC,KuCoin
2024-11-27 03:00:00,0.000001854,0.000001855,0.000001839,0.00000184,16.6744,CRO-BTC,KuCoin
2024-11-27 02:00:00,0.000001861,0.000001861,0.000001838,0.000001838,2911.1414,CRO-BTC,KuCoin
2024-11-27 01:00:00,0.000001851,0.000001861,0.000001846,0.000001846,168.4991,CRO-BTC,KuCoin
2024-11-27 00:00:00,0.000001883,0.000002104,0.000001852,0.000001852,235793.5114,CRO-BTC,KuCoin
2024-11-26 23:00:00,0.000001872,0.000001888,0.000001871,0.000001884,307.1369,CRO-BTC,KuCoin
2024-11-26 22:00:00,0.000001872,0.000001896,0.000001872,0.000001872,1452.7896,CRO-BTC,KuCoin
2024-11-26 21:00:00,0.000001864,0.000001864,0.000001858,0.000001858,241.9751,CRO-BTC,KuCoin
2024-11-26 20:00:00,0.000001862,0.000001893,0.000001855,0.000001873,11652.5144,CRO-BTC,KuCoin
2024-11-26 19:00:00,0.00000183,0.000001858,0.00000183,0.000001858,1178.2596,CRO-BTC,KuCoin
2024-11-26 18:00:00,0.000001843,0.000001844,0.000001821,0.000001844,443.3274,CRO-BTC,KuCoin
2024-11-26 17:00:00,0.000001851,0.000001855,0.000001838,0.000001855,47.2164,CRO-BTC,KuCoin
2024-11-26 16:00:00,0.000001823,0.000001848,0.000001823,0.000001835,236.4001,CRO-BTC,KuCoin
2024-11-26 15:00:00,0.000001831,0.000001831,0.000001824,0.000001824,263.8353,CRO-BTC,KuCoin
2024-11-26 14:00:00,0.000001839,0.000001851,0.000001828,0.000001833,2991.6426,CRO-BTC,KuCoin
2024-11-26 13:00:00,0.000001802,0.000001834,0.000001802,0.000001825,1011.4688,CRO-BTC,KuCoin
2024-11-26 12:00:00,0.00000182,0.000001823,0.000001802,0.000001802,1431.8926,CRO-BTC,KuCoin
2024-11-26 11:00:00,0.000001803,0.000001817,0.000001787,0.000001817,13374.1162,CRO-BTC,KuCoin
2024-11-26 10:00:00,0.000001842,0.000001843,0.000001806,0.000001806,918.9149,CRO-BTC,KuCoin
2024-11-26 09:00:00,0.000001821,0.000001853,0.000001821,0.000001829,5611.6921,CRO-BTC,KuCoin
2024-11-26 08:00:00,0.000001863,0.000001863,0.00000182,0.00000182,1810.1662,CRO-BTC,KuCoin
2024-11-26 07:00:00,0.000001888,0.000001888,0.00000185,0.00000185,20108.1813,CRO-BTC,KuCoin
2024-11-26 06:00:00,0.000001899,0.000001915,0.000001899,0.000001914,466.4518,CRO-BTC,KuCoin
2024-11-26 05:00:00,0.00000188,0.000001914,0.00000188,0.000001914,956.5805,CRO-BTC,KuCoin
2024-11-26 04:00:00,0.000001884,0.000001895,0.000001883,0.000001894,6295.8941,CRO-BTC,KuCoin
2024-11-26 03:00:00,0.000001882,0.000001882,0.000001871,0.000001879,715.588,CRO-BTC,KuCoin
2024-11-26 02:00:00,0.000001896,0.0000019,0.000001896,0.0000019,59.6955,CRO-BTC,KuCoin
2024-11-26 01:00:00,0.000001888,0.000001888,0.000001877,0.000001877,537.6294,CRO-BTC,KuCoin
2024-11-26 00:00:00,0.0000019,0.000001906,0.000001889,0.000001889,3035.9303,CRO-BTC,KuCoin
2024-11-25 23:00:00,0.000001914,0.000001917,0.000001903,0.000001906,4725.7828,CRO-BTC,KuCoin
2024-11-25 22:00:00,0.000001914,0.000001926,0.000001886,0.000001903,1142.8129,CRO-BTC,KuCoin
2024-11-25 21:00:00,0.000001937,0.000001937,0.000001898,0.000001929,14887.9082,CRO-BTC,KuCoin
2024-11-25 20:00:00,0.000001934,0.000001949,0.000001934,0.000001946,329.5961,CRO-BTC,KuCoin
2024-11-25 19:00:00,0.000001936,0.000001948,0.000001927,0.000001942,484.9547,CRO-BTC,KuCoin
2024-11-25 18:00:00,0.000001927,0.000001934,0.000001921,0.000001934,925.6402,CRO-BTC,KuCoin
2024-11-25 17:00:00,0.000001942,0.000001942,0.000001914,0.000001914,5000.0285,CRO-BTC,KuCoin
2024-11-25 16:00:00,0.00000195,0.00000195,0.000001925,0.000001939,412.6039,CRO-BTC,KuCoin
2024-11-25 15:00:00,0.000001902,0.000001947,0.000001902,0.000001947,1209.6916,CRO-BTC,KuCoin
2024-11-25 14:00:00,0.000001919,0.000001942,0.000001907,0.000001907,1474.6893,CRO-BTC,KuCoin
2024-11-25 13:00:00,0.00000192,0.000001928,0.0000019,0.000001928,886.3591,CRO-BTC,KuCoin
2024-11-25 12:00:00,0.000001934,0.000001939,0.000001934,0.000001937,10992.2073,CRO-BTC,KuCoin
2024-11-25 11:00:00,0.000001943,0.000001943,0.000001916,0.000001933,842.6551,CRO-BTC,KuCoin
2024-11-25 10:00:00,0.000001955,0.000001955,0.000001936,0.000001939,436.1844,CRO-BTC,KuCoin
2024-11-25 09:00:00,0.000001924,0.000001958,0.000001924,0.000001954,2929.7601,CRO-BTC,KuCoin
2024-11-25 08:00:00,0.000001929,0.000001934,0.000001915,0.000001933,741.5409,CRO-BTC,KuCoin
2024-11-25 07:00:00,0.00000192,0.000001953,0.00000192,0.000001934,7930.6294,CRO-BTC,KuCoin
2024-11-25 06:00:00,0.000001914,0.000001928,0.000001914,0.000001919,1296.7448,CRO-BTC,KuCoin
2024-11-25 05:00:00,0.000001894,0.000001894,0.000001894,0.000001894,159.2686,CRO-BTC,KuCoin
2024-11-25 04:00:00,0.000001887,0.000001893,0.000001887,0.000001893,250.3532,CRO-BTC,KuCoin
2024-11-25 03:00:00,0.000001889,0.000001893,0.000001889,0.000001893,117.7308,CRO-BTC,KuCoin
2024-11-29 06:00:00,0.0010614,0.0010824,0.00105,0.0010749,4097866.4643,MTV-USDT,KuCoin
2024-11-29 05:00:00,0.0010556,0.001063,0.00105,0.0010546,5621551.9511,MTV-USDT,KuCoin
2024-11-29 04:00:00,0.0010535,0.0010629,0.0010253,0.0010556,4889813.5483,MTV-USDT,KuCoin
2024-11-29 03:00:00,0.0010427,0.0010627,0.0010291,0.0010563,6388905.4889,MTV-USDT,KuCoin
2024-11-29 02:00:00,0.001038,0.001051,0.001023,0.001041,6345863.0076,MTV-USDT,KuCoin
2024-11-29 01:00:00,0.0010437,0.0010481,0.001032,0.0010379,2011305.6788,MTV-USDT,KuCoin
2024-11-29 00:00:00,0.0010415,0.0010477,0.0010376,0.0010431,1724506.3282,MTV-USDT,KuCoin
2024-11-28 23:00:00,0.0010454,0.0010506,0.0010311,0.001039,1860601.1548,MTV-USDT,KuCoin
2024-11-28 22:00:00,0.0010604,0.0010654,0.0010298,0.0010414,4786130.1236,MTV-USDT,KuCoin
2024-11-28 21:00:00,0.0010634,0.0010705,0.0010598,0.0010604,1699711.8837,MTV-USDT,KuCoin
2024-11-28 20:00:00,0.0010642,0.0010653,0.0010573,0.0010643,1864977.2756,MTV-USDT,KuCoin
2024-11-28 19:00:00,0.0010736,0.0010762,0.0010538,0.0010624,4290736.4734,MTV-USDT,KuCoin
2024-11-28 18:00:00,0.0010723,0.0010772,0.0010668,0.0010693,3513889.0049,MTV-USDT,KuCoin
2024-11-28 17:00:00,0.0010676,0.0010817,0.0010663,0.0010706,1901073.472,MTV-USDT,KuCoin
2024-11-28 16:00:00,0.0010861,0.001089,0.0010662,0.0010733,2238041.783,MTV-USDT,KuCoin
2024-11-28 15:00:00,0.0010915,0.0010925,0.0010838,0.0010873,1942008.3699,MTV-USDT,KuCoin
2024-11-28 14:00:00,0.0011096,0.001112,0.0010878,0.0010904,1695377.8467,MTV-USDT,KuCoin
2024-11-28 13:00:00,0.0011096,0.0011136,0.0011035,0.0011084,1598050.3553,MTV-USDT,KuCoin
2024-11-28 12:00:00,0.0010932,0.001118,0.001087,0.0011131,2796474.4192,MTV-USDT,KuCoin
2024-11-28 11:00:00,0.0010913,0.0010979,0.0010857,0.0010881,1815443.4216,MTV-USDT,KuCoin
2024-11-28 10:00:00,0.0010942,0.0010951,0.0010856,0.0010861,1851916.5291,MTV-USDT,KuCoin
2024-11-28 09:00:00,0.0010935,0.001108,0.001086,0.0010912,1759423.4275,MTV-USDT,KuCoin
2024-11-28 08:00:00,0.0011001,0.0011069,0.001089,0.001098,1671791.6236,MTV-USDT,KuCoin
2024-11-28 07:00:00,0.0010976,0.0011089,0.001091,0.0010982,1536526.6293,MTV-USDT,KuCoin
2024-11-28 06:00:00,0.0011028,0.0011085,0.0010969,0.001098,1613186.3397,MTV-USDT,KuCoin
2024-11-28 05:00:00,0.0011039,0.001109,0.0011018,0.0011029,1409560.2826,MTV-USDT,KuCoin
2024-11-28 04:00:00,0.0011072,0.001109,0.0011018,0.0011066,1745939.7875,MTV-USDT,KuCoin
2024-11-28 03:00:00,0.0011127,0.0011148,0.0011023,0.0011038,2266896.6318,MTV-USDT,KuCoin
2024-11-28 02:00:00,0.0011132,0.0011201,0.001111,0.0011124,1651021.5696,MTV-USDT,KuCoin
2024-11-28 01:00:00,0.0011193,0.001131,0.0011114,0.0011175,1977157.2806,MTV-USDT,KuCoin
2024-11-28 00:00:00,0.0011201,0.0011271,0.0011158,0.0011245,1973042.1143,MTV-USDT,KuCoin
2024-11-27 23:00:00,0.0011052,0.001126,0.0011041,0.0011222,2244441.1272,MTV-USDT,KuCoin
2024-11-27 22:00:00,0.0011071,0.0011085,0.001103,0.0011046,1715621.7858,MTV-USDT,KuCoin
2024-11-27 21:00:00,0.0011049,0.0011081,0.0011018,0.0011065,1826045.1189,MTV-USDT,KuCoin
2024-11-27 20:00:00,0.0011122,0.001121,0.0011029,0.0011058,2287871.672,MTV-USDT,KuCoin
2024-11-27 19:00:00,0.0011029,0.0011165,0.001102,0.0011139,1885118.9807,MTV-USDT,KuCoin
2024-11-27 18:00:00,0.0011116,0.001117,0.001087,0.0011023,3533087.9668,MTV-USDT,KuCoin
2024-11-27 17:00:00,0.001117,0.0011183,0.0011095,0.0011132,1780094.6365,MTV-USDT,KuCoin
2024-11-27 16:00:00,0.0011108,0.0011189,0.0011031,0.0011124,2015733.8888,MTV-USDT,KuCoin
2024-11-27 15:00:00,0.0010769,0.0011259,0.0010745,0.0011035,4090568.1543,MTV-USDT,KuCoin
2024-11-27 14:00:00,0.001082,0.0010997,0.0010653,0.0010778,3719176.2581,MTV-USDT,KuCoin
2024-11-27 13:00:00,0.0010866,0.0010891,0.0010798,0.0010826,1748956.1869,MTV-USDT,KuCoin
2024-11-27 12:00:00,0.0010827,0.0010974,0.0010767,0.0010847,2146256.8473,MTV-USDT,KuCoin
2024-11-27 11:00:00,0.0010769,0.0011048,0.0010766,0.0010795,4321080.6281,MTV-USDT,KuCoin
2024-11-27 10:00:00,0.0010735,0.0010888,0.0010665,0.0010772,1949777.9171,MTV-USDT,KuCoin
2024-11-27 09:00:00,0.0010735,0.0010785,0.0010609,0.0010709,1977849.8253,MTV-USDT,KuCoin
2024-11-27 08:00:00,0.0010756,0.0010817,0.0010674,0.0010747,1642729.3999,MTV-USDT,KuCoin
2024-11-27 07:00:00,0.0010672,0.0010917,0.0010606,0.0010733,2619375.2332,MTV-USDT,KuCoin
2024-11-27 06:00:00,0.0010548,0.0010917,0.0010482,0.001066,3006483.7902,MTV-USDT,KuCoin
2024-11-27 05:00:00,0.0010545,0.0010578,0.0010499,0.0010569,1702609.4053,MTV-USDT,KuCoin
2024-11-27 04:00:00,0.0010572,0.0010655,0.0010528,0.0010572,1609630.4499,MTV-USDT,KuCoin
2024-11-27 03:00:00,0.0010675,0.0010707,0.0010537,0.0010557,1981617.6582,MTV-USDT,KuCoin
2024-11-27 02:00:00,0.0010565,0.0010718,0.0010527,0.0010702,2321010.354,MTV-USDT,KuCoin
2024-11-27 01:00:00,0.0010517,0.001069,0.00105,0.0010537,3232440.2324,MTV-USDT,KuCoin
2024-11-27 00:00:00,0.0010405,0.0010522,0.0010401,0.0010509,1714166.6625,MTV-USDT,KuCoin
2024-11-26 23:00:00,0.0010667,0.001089,0.00103,0.0010406,3855479.9959,MTV-USDT,KuCoin
2024-11-26 22:00:00,0.0010664,0.0010721,0.0010608,0.0010633,2184526.7392,MTV-USDT,KuCoin
2024-11-26 21:00:00,0.0010627,0.001078,0.0010604,0.0010687,1811149.6688,MTV-USDT,KuCoin
2024-11-26 20:00:00,0.0010632,0.0010715,0.0010531,0.0010627,2352174.7261,MTV-USDT,KuCoin
2024-11-26 19:00:00,0.0010666,0.0010706,0.001055,0.0010648,1774035.6917,MTV-USDT,KuCoin
2024-11-26 18:00:00,0.0010753,0.0010799,0.001057,0.001064,2503584.6868,MTV-USDT,KuCoin
2024-11-26 17:00:00,0.0010806,0.0010939,0.0010609,0.0010747,1772936.2636,MTV-USDT,KuCoin
2024-11-26 16:00:00,0.0010754,0.0010896,0.0010641,0.0010805,1851700.1414,MTV-USDT,KuCoin
2024-11-26 15:00:00,0.0010886,0.001089,0.0010662,0.001072,1952116.551,MTV-USDT,KuCoin
2024-11-26 14:00:00,0.001083,0.0011136,0.0010779,0.0010879,3578889.4783,MTV-USDT,KuCoin
2024-11-26 13:00:00,0.0010853,0.0010916,0.00108,0.0010819,1813748.422,MTV-USDT,KuCoin
2024-11-26 12:00:00,0.0010867,0.0010942,0.00108,0.0010848,2161053.3415,MTV-USDT,KuCoin
2024-11-26 11:00:00,0.0011162,0.0011162,0.0010856,0.0010872,4684166.6454,MTV-USDT,KuCoin
2024-11-26 10:00:00,0.0011357,0.0011423,0.00111,0.001116,3598113.2435,MTV-USDT,KuCoin
2024-11-26 09:00:00,0.001137,0.0011432,0.001135,0.0011365,1874916.8512,MTV-USDT,KuCoin
2024-11-26 08:00:00,0.0011422,0.0011433,0.001135,0.0011398,1662292.9293,MTV-USDT,KuCoin
2024-11-26 07:00:00,0.0011328,0.0011439,0.0011232,0.0011394,1486061.7836,MTV-USDT,KuCoin
2024-11-26 06:00:00,0.0011256,0.0011329,0.0011216,0.0011267,1387693.3151,MTV-USDT,KuCoin
2024-11-26 05:00:00,0.0011,0.001134,0.0010998,0.0011231,2382255.256,MTV-USDT,KuCoin
2024-11-26 04:00:00,0.0011085,0.0011144,0.0011,0.0011065,1660914.0703,MTV-USDT,KuCoin
2024-11-26 03:00:00,0.0010927,0.0011295,0.0010927,0.0011084,3617298.3675,MTV-USDT,KuCoin
2024-11-26 02:00:00,0.0011029,0.0011049,0.0010922,0.0010923,2004647.6417,MTV-USDT,KuCoin
2024-11-26 01:00:00,0.0010966,0.0011086,0.0010942,0.0011019,2605112.3955,MTV-USDT,KuCoin
2024-11-26 00:00:00,0.0010841,0.0011052,0.0010809,0.0010951,1753537.0554,MTV-USDT,KuCoin
2024-11-25 23:00:00,0.0010888,0.0010954,0.00108,0.0010884,3433868.3599,MTV-USDT,KuCoin
2024-11-25 22:00:00,0.0011245,0.001125,0.001086,0.001089,4434376.6846,MTV-USDT,KuCoin
2024-11-25 21:00:00,0.0011361,0.0011409,0.0011179,0.0011241,1682765.1375,MTV-USDT,KuCoin
2024-11-25 20:00:00,0.0011426,0.0011486,0.0011261,0.0011343,1792021.9464,MTV-USDT,KuCoin
2024-11-25 19:00:00,0.0011683,0.001169,0.0011312,0.0011417,5974827.478,MTV-USDT,KuCoin
2024-11-25 18:00:00,0.0011477,0.0011818,0.0011342,0.001166,3089078.8036,MTV-USDT,KuCoin
2024-11-25 17:00:00,0.00115,0.00115,0.0011444,0.0011471,2295518.8228,MTV-USDT,KuCoin
2024-11-25 16:00:00,0.0011681,0.0012,0.0011468,0.0011492,5249264.3779,MTV-USDT,KuCoin
2024-11-25 15:00:00,0.0011713,0.001172,0.0011304,0.0011681,3258816.5761,MTV-USDT,KuCoin
2024-11-25 14:00:00,0.0011982,0.0011998,0.001145,0.0011721,3003898.3888,MTV-USDT,KuCoin
2024-11-25 13:00:00,0.0012055,0.001214,0.0011824,0.0011992,4157646.8224,MTV-USDT,KuCoin
2024-11-25 12:00:00,0.0012316,0.0012424,0.001197,0.0012026,2808377.8129,MTV-USDT,KuCoin
2024-11-25 11:00:00,0.0012429,0.0012492,0.0012152,0.0012287,3550197.9516,MTV-USDT,KuCoin
2024-11-25 10:00:00,0.0012498,0.0012499,0.0012064,0.0012402,4990203.2431,MTV-USDT,KuCoin
2024-11-25 09:00:00,0.0012072,0.0012499,0.0011991,0.0012435,3979199.8261,MTV-USDT,KuCoin
